Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-uscdi4-sandbox.json	36167	-	0	0	0	0	0	0	5	109	0	0	0	0	0	0	0	3	0	0	177	184	0	0	0	1	9	0	0
input/examples/MedicationRequest-coded-oral-axid-with-compliance.json	4101	20	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	31	37	0	0	0	0	0	0	0
input/examples/MedicationStatement-coded-oral-axid-with-compliance.json	3266	15	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	18	33	0	0	0	0	0	0	0
input/examples/Observation-AUDIT-C-item-example-68517-2.json	2259	13	1	0	0	0	0	0	1	130	0	0	0	0	0	0	0	0	0	0	14	21	0	0	0	0	0	0	0
input/examples/Observation-AUDIT-C-item-example-68519-8.json	2187	13	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	0
input/examples/Observation-AUDIT-C-item-example-68520-6.json	2124	13	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0	0
input/examples/Observation-AUDIT-C-item-example-75626-2.json	2553	16	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	0	0	0
input/examples/Observation-AUDIT-C-panel-example-72109-2.json	2304	14	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	13	9	0	0	0	0	0	0	0
input/examples/Observation-EVS-item-example-68516-4.json	2041	13	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0	0
input/examples/Observation-EVS-item-example-89555-7.json	1997	12	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0	0
input/examples/Observation-EVS-panel-example-89574-8.json	1956	13	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0	1
input/examples/Observation-TAPS-item-example-75889-6.json	2841	14	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	18	9	0	0	0	0	0	0	0
input/examples/Observation-TAPS-item-example-88037-7.json	2551	13	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0	0
input/examples/Observation-TAPS-item-example-96842-0.json	2153	13	0	0	0	1	0	0	1	18	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0	0
input/examples/Observation-TAPS-item-example-96843-8.json	2183	12	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0	0
input/examples/Observation-TAPS-item-example-96844-6.json	2225	13	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0	0
input/examples/Observation-TAPS-panel-example-96841-2.json	2434	16	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	14	9	0	0	0	0	0	0	0
input/examples/Observation-alcohol-use-status.json	2043	13	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	7	0	0	0	0	0	0	0
input/examples/Observation-alcoholic-drinks-per-day.json	1837	12	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0	0
input/examples/Observation-average-blood-pressure.json	3128	15	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	14	10	0	0	0	0	0	0	0
input/examples/Observation-care-experience-preference.json	2099	12	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	11	16	0	0	0	0	0	0	0
input/examples/Observation-exercise-per-day.json	2294	14	0	0	0	0	0	0	1	81	0	0	0	0	0	0	0	0	0	0	14	17	0	0	0	0	0	0	0
input/examples/Observation-exercise-per-week.json	2277	13	1	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	11	15	0	0	0	0	0	0	0
input/examples/Observation-intervention-preference.json	2159	13	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0	0
input/examples/Observation-medication-adherence-oral-axid-boolean.json	1966	12	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	11	10	0	0	0	0	0	0	0
